BondId,IssuerCode,BondName,title_gss_type,is_gss_titled,Outstanding,MatureDate,Rating
WISL02B,WISL,Obligasi II Wahana Inti Selaras Tahun 2023 Seri B,,False,845505000000.0,2026-08-08T07:00:00,idA
ARKO01AGN,ARKO,Obligasi Berwawasan Lingkungan I Arkora Hydro Tahun 2023 Seri A,green,True,318060000000.0,2026-08-08T07:00:00,idA+
ARKO01BGN,ARKO,Obligasi Berwawasan Lingkungan I Arkora Hydro Tahun 2023 Seri B,green,True,21835000000.0,2028-08-08T07:00:00,idA+
WISL02C,WISL,Obligasi II Wahana Inti Selaras Tahun 2023 Seri C,,False,590520000000.0,2028-08-08T07:00:00,idA
MPMF01BCN2,MPMF,Obligasi Berkelanjutan I JACCS MPM Finance Indonesia Tahap II Tahun 2023 Seri B,,False,230000000000.0,2026-08-11T07:00:00,AA(idn)
WISL02E,WISL,Obligasi II Wahana Inti Selaras Tahun 2023 Seri E,,False,590520000000.0,2028-08-08T07:00:00,idA
WISL02D,WISL,Obligasi II Wahana Inti Selaras Tahun 2023 Seri D,,False,845505000000.0,2026-08-08T07:00:00,idA
PPGD05BCN4,PPGD,Obligasi Berkelanjutan V Pegadaian Tahap IV Tahun 2023 Seri B,,False,228025000000.0,2026-08-24T07:00:00,idAAA
SMPPGD02CN4,PPGD,Sukuk Mudharabah Berkelanjutan II Pegadaian Tahap IV Tahun 2023,,False,235040000000.0,2026-08-24T07:00:00,idAAA(sy)
SMINKP03BCN2,INKP,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri B,,False,878975000000.0,2026-08-25T07:00:00,idA+(sy)
SMINKP03CCN2,INKP,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri C,,False,87695000000.0,2028-08-25T07:00:00,idA+(sy)
SMOPPM02,OPPM,Sukuk Mudharabah Jangka Menengah OKI Pulp & Paper Mills II Tahun 2023,,False,200000000000.0,2026-08-25T07:00:00,
INKP04BCN2,INKP,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri B,,False,1609865000000.0,2026-08-25T07:00:00,idA+
INKP04CCN2,INKP,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri C,,False,454095000000.0,2028-08-25T07:00:00,idA+
BAFI02CN4,BAFI,Obligasi Berkelanjutan II Bussan Auto Finance Tahap IV Tahun 2023,,False,458000000000.0,2026-09-08T07:00:00,idAAA
TPR-BBTN04X2JP,BBTN,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2023 Tahap II,,False,404745014255.0,2037-09-15T07:00:00,
TPIA04CCN3,TPIA,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap III Tahun 2023 Seri C,,False,103760000000.0,2030-09-27T07:00:00,idAA-
TPIA04BCN3,TPIA,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap III Tahun 2023 Seri B,,False,534760000000.0,2028-09-27T07:00:00,idAA-
TUFI06ACN2,TUFI,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap II Tahun 2023 Seri A,,False,804175000000.0,2026-09-27T07:00:00,idAAA
TUFI06BCN2,TUFI,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap II Tahun 2023 Seri B,,False,326935000000.0,2028-09-27T07:00:00,idAAA
TPIA04ACN3,TPIA,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap III Tahun 2023 Seri A,,False,361480000000.0,2026-09-27T07:00:00,idAA-
TAFS04BCN2,TAFS,Obligasi Berkelanjutan IV Toyota Astra Financial Services Tahap II Tahun 2023 Seri B,,False,223565000000.0,2026-10-03T07:00:00,AAA(idn)
AGPU01BXMF,AGPU-M,MTN I PT Adhi Guna Putera Tahun 2022 Seri B,,False,50000000000.0,2027-12-30T07:00:00,idA
SWIATA01BCN1,IATA,Sukuk Wakalah Berkelanjutan I MNC Energy Investments Tahap I Tahun 2023 Seri B,,False,49300000000.0,2026-10-06T07:00:00,idA-(sy)
SWIATA01CCN1,IATA,Sukuk Wakalah Berkelanjutan I MNC Energy Investments Tahap I Tahun 2023 Seri C,,False,100700000000.0,2028-10-06T07:00:00,idA-(sy)
IATA01CCN1,IATA,Obligasi Berkelanjutan I MNC Energy Investments Tahap I Tahun 2023 Seri C,,False,100175000000.0,2028-10-06T07:00:00,idA-
LPPI02BCN2,LPPI,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2023 Seri B,,False,1483070000000.0,2026-10-06T07:00:00,idA
LPPI02CCN2,LPPI,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2023 Seri C,,False,231190000000.0,2028-10-06T07:00:00,idA
IATA01BCN1,IATA,Obligasi Berkelanjutan I MNC Energy Investments Tahap I Tahun 2023 Seri B,,False,149825000000.0,2026-10-06T07:00:00,idA-
VOKS02CN1,VOKS,Obligasi Berkelanjutan II Voksel Electric Tahap I Tahun 2023,,False,250000000000.0,2026-10-09T07:00:00,irA-
SIAGII03BCN1,AGII,Sukuk Ijarah Berkelanjutan III Samator Indo Gas Tahap I Tahun 2023 Seri B,,False,34500000000.0,2028-10-10T07:00:00,A(idn)
AGII03BCN1,AGII,Obligasi Berkelanjutan III Samator Indo Gas Tahap I Tahun 2023 Seri B,,False,29000000000.0,2028-10-10T07:00:00,A(idn)
AGII03ACN1,AGII,Obligasi Berkelanjutan III Samator Indo Gas Tahap I Tahun 2023 Seri A,,False,41000000000.0,2026-10-10T07:00:00,A(idn)
SIAGII03ACN1,AGII,Sukuk Ijarah Berkelanjutan III Samator Indo Gas Tahap I Tahun 2023 Seri A,,False,35500000000.0,2026-10-10T07:00:00,A(idn)
USDINKP01BCN1,INKP,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap I Tahun 2023 Seri B,,False,11566000.0,2028-10-11T07:00:00,idA+
USDINKP01ACN1,INKP,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap I Tahun 2023 Seri A,,False,1402500.0,2026-10-11T07:00:00,idA+
SMMF03BCN2,SMMF,Obligasi Berkelanjutan III Sinar Mas Multifinance Tahap II Tahun 2023 Seri B,,False,425000000000.0,2028-10-11T07:00:00,irA+
SMMF03ACN2,SMMF,Obligasi Berkelanjutan III Sinar Mas Multifinance Tahap II Tahun 2023 Seri A,,False,575000000000.0,2026-10-11T07:00:00,irA+
USDOPPM01BCN1,OPPM,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,,False,6691000.0,2028-10-12T07:00:00,idA+
OPPM01CCN1,OPPM,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri C,,False,241370000000.0,2028-10-12T07:00:00,idA+
USDOPPM01ACN1,OPPM,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri A,,False,1058000.0,2026-10-12T07:00:00,idA+
SMOPPM01ACN1,OPPM,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri A,,False,333200000000.0,2026-10-12T07:00:00,idA+(sy)
OPPM01CGNCN1,OPPM,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri C,green,True,257910000000.0,2028-10-12T07:00:00,idA+
OPPM01BGNCN1,OPPM,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,green,True,1042090000000.0,2026-10-12T07:00:00,idA+
OPPM01BCN1,OPPM,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,,False,1608890000000.0,2026-10-12T07:00:00,idA+
SMOPPM01BCN1,OPPM,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,,False,166800000000.0,2028-10-12T07:00:00,idA+(sy)
BBRI01CGNCN2,BBRI,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank BRI Tahap II Tahun 2023 Seri C,green,True,500000000000.0,2026-10-17T07:00:00,idAAA
SMRA04BCN2,SMRA,Obligasi Berkelanjutan IV Summarecon Agung Tahap II Tahun 2023 Seri B,,False,432000000000.0,2028-10-19T07:00:00,idA+
SMRA04ACN2,SMRA,Obligasi Berkelanjutan IV Summarecon Agung Tahap II Tahun 2023 Seri A,,False,468000000000.0,2026-10-19T07:00:00,idA+
SMFP07CCN2,SMFP,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap II Tahun 2023 Seri C,,False,1300000000000.0,2028-10-20T07:00:00,idAAA
SMFP07BCN2,SMFP,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap II Tahun 2023 Seri B,,False,256000000000.0,2026-10-20T07:00:00,idAAA
TPR-BBRI02XXJP,BBRI,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Rakyat Indonesia (Persero) Tbk II Tahun 2023,,False,59485072875.0,2037-01-25T07:00:00,
SIADCP01JP,ADCP,Sukuk Ijarah Jangka Panjang Tanpa Penawaran Umum PT Adhi Commuter Properti Tbk Tahun 2023,,False,499100000000.0,2031-10-26T07:00:00,
ASDF06CCN2,ASDF,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap II Tahun 2023 Seri C,,False,60835000000.0,2028-10-26T07:00:00,AAA(idn)
ASDF06BCN2,ASDF,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap II Tahun 2023 Seri B,,False,750620000000.0,2026-10-26T07:00:00,AAA(idn)
SMADMF05CCN2,ADMF,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap II Tahun 2023 Seri C,,False,100000000.0,2028-11-09T07:00:00,idAAA(sy)
ADMF06BCN2,ADMF,Obligasi Berkelanjutan VI Adira Finance Tahap II Tahun 2023 Seri B,,False,385235000000.0,2026-11-09T07:00:00,idAAA
SMADMF05BCN2,ADMF,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap II Tahun 2023 Seri B,,False,48730000000.0,2026-11-09T07:00:00,idAAA(sy)
ADMF06CCN2,ADMF,Obligasi Berkelanjutan VI Adira Finance Tahap II Tahun 2023 Seri C,,False,30375000000.0,2028-11-09T07:00:00,idAAA
FIFA06BCN2,FIFA,Obligasi Berkelanjutan VI Federal International Finance Tahap II Tahun 2023 Seri B,,False,250784000000.0,2026-11-16T07:00:00,idAAA
JSMR03ACN2,JSMR,Obligasi Berkelanjutan III Jasa Marga Tahap II Tahun 2025 Seri A,,False,120000000000.0,2028-09-04T07:00:00,idAA
PNBN04BCN3,PNBN,Obligasi Berkelanjutan IV Bank Panin Tahap III Tahun 2025 Seri B,,False,1046000000000.0,2030-09-04T07:00:00,idAA
JSMR03BCN2,JSMR,Obligasi Berkelanjutan III Jasa Marga Tahap II Tahun 2025 Seri B,,False,100000000000.0,2030-09-04T07:00:00,idAA
PNBN04ACN3,PNBN,Obligasi Berkelanjutan IV Bank Panin Tahap III Tahun 2025 Seri A,,False,2154000000000.0,2028-09-04T07:00:00,idAA
MYOR03ACN2,MYOR,Obligasi Berkelanjutan III Mayora Indah Tahap II Tahun 2025 Seri A,,False,700000000000.0,2030-09-10T07:00:00,idAA
SMDSSA01CCN3,DSSA,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri C,,False,393915000000.0,2029-11-26T07:00:00,idAA(sy)
HRTA02ACN1,HRTA,Obligasi Berkelanjutan II Hartadinata Abadi Tahap I Tahun 2024 Seri A,,False,59500000000.0,2027-11-26T07:00:00,idAAA(cg)
BAFI03BCN2,BAFI,Obligasi Berkelanjutan III Bussan Auto Finance Tahap II Tahun 2024 Seri B,,False,156005000000.0,2027-11-26T07:00:00,idAAA
HRTA02BCN1,HRTA,Obligasi Berkelanjutan II Hartadinata Abadi Tahap I Tahun 2024 Seri B,,False,840500000000.0,2029-11-26T07:00:00,idAAA(cg)
DSSA01BCN3,DSSA,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri B,,False,857520000000.0,2027-11-26T07:00:00,idAA
TBIG06BCN4,TBIG,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap IV Tahun 2024 Seri B,,False,756925000000.0,2027-12-03T07:00:00,AA+(idn)
NMVC05X1MF,NMVC-M,Medium Term Notes V PT PNM Venture Capital Tahun 2024 Tahap I,,False,100000000000.0,2029-12-04T07:00:00,
INKP05BCN2,INKP,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri B,,False,1497555000000.0,2027-12-05T07:00:00,idA+
SMNMVS04,NMVS-M,Sukuk Mudharabah Jangka Menengah IV PT PNM Ventura Syariah Tahun 2024,,False,35000000000.0,2028-12-05T07:00:00,
INKP05CCN2,INKP,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri C,,False,602085000000.0,2029-12-05T07:00:00,idA+
SMINKP04BCN2,INKP,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri B,,False,576330000000.0,2027-12-05T07:00:00,idA+(sy)
SMINKP04CCN2,INKP,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri C,,False,335480000000.0,2029-12-05T07:00:00,idA+(sy)
SMII04BCN2,SMII,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap II Tahun 2024 Seri B,,False,600000000000.0,2027-12-06T07:00:00,idAAA
SMII04DCN2,SMII,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap II Tahun 2024 Seri D,,False,1206005000000.0,2031-12-06T07:00:00,idAAA
SMII04CCN2,SMII,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap II Tahun 2024 Seri C,,False,543995000000.0,2029-12-06T07:00:00,idAAA
BJBR01PBCN1,BJBR,Surat Berharga Perpetual Berkelanjutan I Bank BJB Tahap I Tahun 2024,,False,1000000000000.0,2030-06-10T07:00:00,idA
BJBR01BSLCN1,BJBR,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap I Tahun 2024 Seri B,sustainability,True,800000000000.0,2029-12-10T07:00:00,idAA
SMIL01B,SMIL,Obligasi I Sarana Mitra Luas Tahun 2024 Seri B,,False,152900000000.0,2029-12-10T07:00:00,idAAA(cg)
SMAG01X2MF,SMAG-M,MTN I Sari Murni Abadi Tahun 2022 Tahap II,,False,100000000000.0,2027-12-10T07:00:00,irBBB+
BJBR01ASLCN1,BJBR,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap I Tahun 2024 Seri A,sustainability,True,200000000000.0,2027-12-10T07:00:00,idAA
SMIL01A,SMIL,Obligasi I Sarana Mitra Luas Tahun 2024 Seri A,,False,147100000000.0,2027-12-10T07:00:00,idAAA(cg)
SIPTRO01CCN1,PTRO,Sukuk Ijarah Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri C,,False,254600000000.0,2029-12-13T07:00:00,idA+(sy)
PTRO01DCN1,PTRO,Obligasi Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri D,,False,315960000000.0,2031-12-13T07:00:00,idA+
SIPTRO01BCN1,PTRO,Sukuk Ijarah Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri B,,False,128360000000.0,2027-12-13T07:00:00,idA+(sy)
SIPTRO01DCN1,PTRO,Sukuk Ijarah Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri D,,False,84040000000.0,2031-12-13T07:00:00,idA+(sy)
PTRO01BCN1,PTRO,Obligasi Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri B,,False,171640000000.0,2027-12-13T07:00:00,idA+
PTRO01CCN1,PTRO,Obligasi Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri C,,False,465400000000.0,2029-12-13T07:00:00,idA+
FMFN01BCN1,FMFN,Obligasi Berkelanjutan I KB Finansia Multi Finance Tahap I Tahun 2024 Seri B,,False,68010000000.0,2027-12-17T07:00:00,AAA(idn)
BTPN05ACN2,BTPN,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap II Tahun 2024 Seri A,,False,429910000000.0,2027-12-17T07:00:00,idAAA
BTPN05BCN2,BTPN,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap II Tahun 2024 Seri B,,False,966505000000.0,2029-12-17T07:00:00,idAAA
NMVC05X2MF,NMVC-M,Medium Term Notes V PT PNM Venture Capital Tahun 2024 Tahap II,,False,250000000000.0,2027-12-18T07:00:00,
TPR-SMBRIS01X3JP,BRIS,Sukuk Mudharabah Muqayadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I PT Bank BSI Tbk Tahun 2024 Tahap III,,False,7968794963.0,2036-12-20T07:00:00,
TPR-BBTN04X6JP,BBTN,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara Persero) Tbk IV Tahun 2024 Tahap VI,,False,147909042000.0,2038-12-23T07:00:00,
TPR-SMBBTN01X4JP,BBTN,Sukuk Mudharabah Muqayyadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk I Tahun 2024 Tahap IV,,False,52444485000.0,2038-09-23T07:00:00,
MDKA05CN1,MDKA,Obligasi Berkelanjutan V Merdeka Copper Gold Tahap I Tahun 2024,,False,1000000000000.0,2027-12-24T07:00:00,idA+
MBMN01X1MF,MBMN-M,MTN I PT Mitra Bisnis Madani Tahun 2024 Tahap I,,False,100000000000.0,2029-12-27T07:00:00,
SWINJH01JP,INJH-M,Sukuk Wakalah Bi Al-Istitsmar Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Aviasi Pariwisata Indonesia (Persero) Tahun 2024,,False,2000000000000.0,2034-09-30T07:00:00,
MEDC05BCN3,MEDC,Obligasi Berkelanjutan V Medco Energi Internasional Tahap III Tahun 2025 Seri B,,False,825000000000.0,2032-01-07T07:00:00,idAA-
MEDC05ACN3,MEDC,Obligasi Berkelanjutan V Medco Energi Internasional Tahap III Tahun 2025 Seri A,,False,1675000000000.0,2030-01-07T07:00:00,idAA-
PIDL01CCN1,PIDL,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri C,,False,961485000000.0,2028-01-07T07:00:00,idA+
SMPIDL01CCN1,PIDL,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri C,,False,517110000000.0,2028-01-07T07:00:00,idA+(sy)
PIDL01BCN1,PIDL,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri B,,False,49390000000.0,2027-01-07T07:00:00,idA+
SMPIDL01DCN1,PIDL,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri D,,False,564230000000.0,2030-01-07T07:00:00,idA+(sy)
PIDL01DCN1,PIDL,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri D,,False,343200000000.0,2030-01-07T07:00:00,idA+
SMPIDL01BCN1,PIDL,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri B,,False,114710000000.0,2027-01-07T07:00:00,idA+(sy)
INPP01B,INPP,Obligasi I Indonesian Paradise Property Tahun 2025 Seri B,,False,487500000000.0,2030-01-08T07:00:00,idAAA(cg)
SIPOST01CCN1,POST,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap I Tahun 2024 Seri C,,False,150000000000.0,2032-01-08T07:00:00,A(idn)
INPP01A,INPP,Obligasi I Indonesian Paradise Property Tahun 2025 Seri A,,False,12500000000.0,2028-01-08T07:00:00,idAAA(cg)
SIPOST01ACN1,POST,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap I Tahun 2024 Seri A,,False,100000000000.0,2028-01-08T07:00:00,A(idn)
SIPOST01BCN1,POST,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap I Tahun 2024 Seri B,,False,750000000000.0,2030-01-08T07:00:00,A(idn)
BCAP05CCN1,BCAP,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap I Tahun 2024 Seri C,,False,102940000000.0,2030-01-10T07:00:00,idBBB+
BCAP05BCN1,BCAP,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap I Tahun 2024 Seri B,,False,144085000000.0,2028-01-10T07:00:00,idBBB+
SMPNMP07X4V,PNMP-M,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap IV,,False,635000000000.0,2026-09-29T07:00:00,idAAA(sy)
NMVC06X1MF,NMVC-M,MTN VI PT PNM Venture Capital Tahun 2025 Tahap I,,False,200000000000.0,2030-09-22T07:00:00,
SIBSDE02BCN1,BSDE,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap I Tahun 2025 Seri B,,False,150000000000.0,2030-09-23T07:00:00,idAA(sy)
BSDE04CCN1,BSDE,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap I Tahun 2025 Seri C,,False,300000000000.0,2032-09-23T07:00:00,idAA
BSDE04BCN1,BSDE,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap I Tahun 2025 Seri B,,False,162500000000.0,2030-09-23T07:00:00,idAA
SIBSDE02CCN1,BSDE,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap I Tahun 2025 Seri C,,False,300000000000.0,2032-09-23T07:00:00,idAA(sy)
SIBSDE02ACN1,BSDE,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap I Tahun 2025 Seri A,,False,50000000000.0,2028-09-23T07:00:00,idAA(sy)
BSDE04ACN1,BSDE,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap I Tahun 2025 Seri A,,False,37500000000.0,2028-09-23T07:00:00,idAA
BUMI01ACN2,BUMI,Obligasi Berkelanjutan I Bumi Tahap II Tahun 2025 Seri A,,False,149330000000.0,2028-09-24T07:00:00,idA+
BUMI01BCN2,BUMI,Obligasi Berkelanjutan I Bumi Tahap II Tahun 2025 Seri B,,False,572280000000.0,2030-09-24T07:00:00,idA+
USDINKP02BCN4,INKP,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri B,,False,2636000.0,2028-09-30T07:00:00,idA+
USDINKP02ACN4,INKP,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri A,,False,5820000.0,2026-10-10T07:00:00,idA+
SMINKP04CN5,INKP,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap V Tahun 2025,,False,1109790000000.0,2030-09-30T07:00:00,idA+(sy)
USDINKP02CCN4,INKP,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri C,,False,4061500.0,2030-09-30T07:00:00,idA+
INKP05BCN5,INKP,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap V Tahun 2025 Seri B,,False,3097030000000.0,2030-09-30T07:00:00,idA+
INKP05ACN5,INKP,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap V Tahun 2025 Seri A,,False,849545000000.0,2028-09-30T07:00:00,idA+
BJTM01ACN1,BJTM,Obligasi Berkelanjutan I Bank Jatim Tahap I Tahun 2025 Seri A,,False,1000000000000.0,2028-10-01T07:00:00,idAA-
BJTM01BCN1,BJTM,Obligasi Berkelanjutan I Bank Jatim Tahap I Tahun 2025 Seri B,,False,1000000000000.0,2030-10-01T07:00:00,idAA-
SITBIG01ACN2,TBIG,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap II Tahun 2025 Seri A,,False,200000000000.0,2028-12-04T07:00:00,AA+(idn)
SITBIG01BCN2,TBIG,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap II Tahun 2025 Seri B,,False,400000000000.0,2030-12-04T07:00:00,AA+(idn)
BBTN01SOCN1,BBTN,Obligasi Berwawasan Sosial Berkelanjutan I Bank BTN Tahap I Tahun 2025,social,True,300000000000.0,2028-12-12T07:00:00,idAAA
DNTR01A2JP,DNTR-M,Surat Utang Jangka Panjang Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management (Persero) Tahun 2025 Tahap II Seri A,,False,9807000000000.0,2030-12-13T07:00:00,
BMRI01BSLCN1,BMRI,Obligasi Keberlanjutan Berkelanjutan I Bank Mandiri Tahap I Tahun 2025 Seri B,sustainability,True,2000000000000.0,2028-12-19T07:00:00,idAAA
MYOR03ACN3,MYOR,Obligasi Berkelanjutan III Mayora Indah Tahap III Tahun 2025 Seri A,,False,363520000000.0,2030-12-23T07:00:00,idAA
SWBANK01CN1,BANK,Sukuk Wakalah Berkelanjutan I Bank Aladin Syariah Tahap I Tahun 2025,,False,500000000000.0,2027-01-18T07:00:00,irA-(sy)
BBIA04SBCN2,BBIA,Obligasi Subordinasi Berkelanjutan IV Bank UOB Indonesia Tahap II Tahun 2026,,False,500000000000.0,2033-01-09T07:00:00,AA(idn)
HIFI01ACN2,HIFI,Obligasi Berkelanjutan I Hino Finance Indonesia Tahap II Tahun 2026 Seri A,,False,313000000000.0,2027-02-21T07:00:00,idAA+
HIFI01BCN2,HIFI,Obligasi Berkelanjutan I Hino Finance Indonesia Tahap II Tahun 2026 Seri B,,False,255000000000.0,2029-02-11T07:00:00,idAA+
TBIG07CCN3,TBIG,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap III Tahun 2026 Seri C,,False,173000000000.0,2031-02-12T07:00:00,AA+(idn)
TBIG07ACN3,TBIG,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap III Tahun 2026 Seri A,,False,700000000000.0,2027-02-22T07:00:00,AA+(idn)
SITBIG01ACN3,TBIG,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap III Tahun 2026 Seri A,,False,125100000000.0,2029-02-12T07:00:00,AA+(idn)
TBIG07BCN3,TBIG,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap III Tahun 2026 Seri B,,False,189000000000.0,2029-02-12T07:00:00,AA+(idn)
SITBIG01BCN3,TBIG,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap III Tahun 2026 Seri B,,False,85000000000.0,2031-02-12T07:00:00,AA+(idn)
GDLI03X3MF,GDLI-M,MTN III PT Gading Danalestari Tahun 2025 Tahap III,,False,50000000000.0,2029-02-12T07:00:00,
ENRG01BCN2,ENRG,Obligasi Berkelanjutan I Energi Mega Persada Tahap II Tahun 2026 Seri B,,False,869800000000.0,2031-02-13T07:00:00,idA+
ENRG01ACN2,ENRG,Obligasi Berkelanjutan I Energi Mega Persada Tahap II Tahun 2026 Seri A,,False,280400000000.0,2029-02-13T07:00:00,idA+
SMPNMP07X6V,PNMP,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap VI,,False,800000000000.0,2027-02-23T07:00:00,idAAA(sy)
JSMR03CCN3,JSMR,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri C,,False,300000000000.0,2033-02-20T07:00:00,idAA
SWMEDP01ACN4,MEDP,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri A,,False,125035000000.0,2028-02-07T07:00:00,idA(sy)
SWMEDP01BCN4,MEDP,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri B,,False,816955000000.0,2030-02-07T07:00:00,idA(sy)
