Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
728,SMINKP03BCN2,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri B,INKP,2026-08-25T07:00:00,idA+(sy),878975000000.0
729,SMINKP03CCN2,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri C,INKP,2028-08-25T07:00:00,idA+(sy),87695000000.0
730,SMOPPM02,Sukuk Mudharabah Jangka Menengah OKI Pulp & Paper Mills II Tahun 2023,OPPM,2026-08-25T07:00:00,,200000000000.0
731,INKP04BCN2,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri B,INKP,2026-08-25T07:00:00,idA+,1609865000000.0
732,INKP04CCN2,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2023 Seri C,INKP,2028-08-25T07:00:00,idA+,454095000000.0
733,BAFI02CN4,Obligasi Berkelanjutan II Bussan Auto Finance Tahap IV Tahun 2023,BAFI,2026-09-08T07:00:00,idAAA,458000000000.0
734,TPR-BBTN04X2JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2023 Tahap II,BBTN,2037-09-15T07:00:00,,404745014255.0
735,TPIA04CCN3,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap III Tahun 2023 Seri C,TPIA,2030-09-27T07:00:00,idAA-,103760000000.0
736,TPIA04BCN3,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap III Tahun 2023 Seri B,TPIA,2028-09-27T07:00:00,idAA-,534760000000.0
737,TUFI06ACN2,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap II Tahun 2023 Seri A,TUFI,2026-09-27T07:00:00,idAAA,804175000000.0
738,TUFI06BCN2,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap II Tahun 2023 Seri B,TUFI,2028-09-27T07:00:00,idAAA,326935000000.0
739,TPIA04ACN3,Obligasi Berkelanjutan IV Chandra Asri Petrochemical Tahap III Tahun 2023 Seri A,TPIA,2026-09-27T07:00:00,idAA-,361480000000.0
740,TAFS04BCN2,Obligasi Berkelanjutan IV Toyota Astra Financial Services Tahap II Tahun 2023 Seri B,TAFS,2026-10-03T07:00:00,AAA(idn),223565000000.0
741,AGPU01BXMF,MTN I PT Adhi Guna Putera Tahun 2022 Seri B,AGPU-M,2027-12-30T07:00:00,idA,50000000000.0
742,SWIATA01BCN1,Sukuk Wakalah Berkelanjutan I MNC Energy Investments Tahap I Tahun 2023 Seri B,IATA,2026-10-06T07:00:00,idA-(sy),49300000000.0
743,SWIATA01CCN1,Sukuk Wakalah Berkelanjutan I MNC Energy Investments Tahap I Tahun 2023 Seri C,IATA,2028-10-06T07:00:00,idA-(sy),100700000000.0
744,IATA01CCN1,Obligasi Berkelanjutan I MNC Energy Investments Tahap I Tahun 2023 Seri C,IATA,2028-10-06T07:00:00,idA-,100175000000.0
745,LPPI02BCN2,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2023 Seri B,LPPI,2026-10-06T07:00:00,idA,1483070000000.0
746,LPPI02CCN2,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2023 Seri C,LPPI,2028-10-06T07:00:00,idA,231190000000.0
747,IATA01BCN1,Obligasi Berkelanjutan I MNC Energy Investments Tahap I Tahun 2023 Seri B,IATA,2026-10-06T07:00:00,idA-,149825000000.0
748,VOKS02CN1,Obligasi Berkelanjutan II Voksel Electric Tahap I Tahun 2023,VOKS,2026-10-09T07:00:00,irA-,250000000000.0
749,SIAGII03BCN1,Sukuk Ijarah Berkelanjutan III Samator Indo Gas Tahap I Tahun 2023 Seri B,AGII,2028-10-10T07:00:00,A(idn),34500000000.0
750,AGII03BCN1,Obligasi Berkelanjutan III Samator Indo Gas Tahap I Tahun 2023 Seri B,AGII,2028-10-10T07:00:00,A(idn),29000000000.0
751,AGII03ACN1,Obligasi Berkelanjutan III Samator Indo Gas Tahap I Tahun 2023 Seri A,AGII,2026-10-10T07:00:00,A(idn),41000000000.0
752,SIAGII03ACN1,Sukuk Ijarah Berkelanjutan III Samator Indo Gas Tahap I Tahun 2023 Seri A,AGII,2026-10-10T07:00:00,A(idn),35500000000.0
753,USDINKP01BCN1,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap I Tahun 2023 Seri B,INKP,2028-10-11T07:00:00,idA+,11566000.0
754,USDINKP01ACN1,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap I Tahun 2023 Seri A,INKP,2026-10-11T07:00:00,idA+,1402500.0
755,SMMF03BCN2,Obligasi Berkelanjutan III Sinar Mas Multifinance Tahap II Tahun 2023 Seri B,SMMF,2028-10-11T07:00:00,irA+,425000000000.0
756,SMMF03ACN2,Obligasi Berkelanjutan III Sinar Mas Multifinance Tahap II Tahun 2023 Seri A,SMMF,2026-10-11T07:00:00,irA+,575000000000.0
757,USDOPPM01BCN1,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,OPPM,2028-10-12T07:00:00,idA+,6691000.0
758,OPPM01CCN1,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri C,OPPM,2028-10-12T07:00:00,idA+,241370000000.0
759,USDOPPM01ACN1,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri A,OPPM,2026-10-12T07:00:00,idA+,1058000.0
760,SMOPPM01ACN1,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri A,OPPM,2026-10-12T07:00:00,idA+(sy),333200000000.0
761,OPPM01CGNCN1,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri C,OPPM,2028-10-12T07:00:00,idA+,257910000000.0
762,OPPM01BGNCN1,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,OPPM,2026-10-12T07:00:00,idA+,1042090000000.0
763,OPPM01BCN1,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,OPPM,2026-10-12T07:00:00,idA+,1608890000000.0
764,SMOPPM01BCN1,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,OPPM,2028-10-12T07:00:00,idA+(sy),166800000000.0
765,BBRI01CGNCN2,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank BRI Tahap II Tahun 2023 Seri C,BBRI,2026-10-17T07:00:00,idAAA,500000000000.0
766,SMRA04BCN2,Obligasi Berkelanjutan IV Summarecon Agung Tahap II Tahun 2023 Seri B,SMRA,2028-10-19T07:00:00,idA+,432000000000.0
767,SMRA04ACN2,Obligasi Berkelanjutan IV Summarecon Agung Tahap II Tahun 2023 Seri A,SMRA,2026-10-19T07:00:00,idA+,468000000000.0
768,SMFP07CCN2,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap II Tahun 2023 Seri C,SMFP,2028-10-20T07:00:00,idAAA,1300000000000.0
769,SMFP07BCN2,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap II Tahun 2023 Seri B,SMFP,2026-10-20T07:00:00,idAAA,256000000000.0
770,TPR-BBRI02XXJP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Rakyat Indonesia (Persero) Tbk II Tahun 2023,BBRI,2037-01-25T07:00:00,,59485072875.0
771,SIADCP01JP,Sukuk Ijarah Jangka Panjang Tanpa Penawaran Umum PT Adhi Commuter Properti Tbk Tahun 2023,ADCP,2031-10-26T07:00:00,,499100000000.0
772,ASDF06CCN2,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap II Tahun 2023 Seri C,ASDF,2028-10-26T07:00:00,AAA(idn),60835000000.0
773,ASDF06BCN2,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap II Tahun 2023 Seri B,ASDF,2026-10-26T07:00:00,AAA(idn),750620000000.0
774,SMADMF05CCN2,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap II Tahun 2023 Seri C,ADMF,2028-11-09T07:00:00,idAAA(sy),100000000.0
775,ADMF06BCN2,Obligasi Berkelanjutan VI Adira Finance Tahap II Tahun 2023 Seri B,ADMF,2026-11-09T07:00:00,idAAA,385235000000.0
776,SMADMF05BCN2,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap II Tahun 2023 Seri B,ADMF,2026-11-09T07:00:00,idAAA(sy),48730000000.0
777,ADMF06CCN2,Obligasi Berkelanjutan VI Adira Finance Tahap II Tahun 2023 Seri C,ADMF,2028-11-09T07:00:00,idAAA,30375000000.0
778,FIFA06BCN2,Obligasi Berkelanjutan VI Federal International Finance Tahap II Tahun 2023 Seri B,FIFA,2026-11-16T07:00:00,idAAA,250784000000.0
779,JSMR03ACN2,Obligasi Berkelanjutan III Jasa Marga Tahap II Tahun 2025 Seri A,JSMR,2028-09-04T07:00:00,idAA,120000000000.0
780,PNBN04BCN3,Obligasi Berkelanjutan IV Bank Panin Tahap III Tahun 2025 Seri B,PNBN,2030-09-04T07:00:00,idAA,1046000000000.0
781,JSMR03BCN2,Obligasi Berkelanjutan III Jasa Marga Tahap II Tahun 2025 Seri B,JSMR,2030-09-04T07:00:00,idAA,100000000000.0
782,PNBN04ACN3,Obligasi Berkelanjutan IV Bank Panin Tahap III Tahun 2025 Seri A,PNBN,2028-09-04T07:00:00,idAA,2154000000000.0
783,MYOR03ACN2,Obligasi Berkelanjutan III Mayora Indah Tahap II Tahun 2025 Seri A,MYOR,2030-09-10T07:00:00,idAA,700000000000.0
784,SMDSSA01CCN3,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri C,DSSA,2029-11-26T07:00:00,idAA(sy),393915000000.0
785,HRTA02ACN1,Obligasi Berkelanjutan II Hartadinata Abadi Tahap I Tahun 2024 Seri A,HRTA,2027-11-26T07:00:00,idAAA(cg),59500000000.0
786,BAFI03BCN2,Obligasi Berkelanjutan III Bussan Auto Finance Tahap II Tahun 2024 Seri B,BAFI,2027-11-26T07:00:00,idAAA,156005000000.0
787,HRTA02BCN1,Obligasi Berkelanjutan II Hartadinata Abadi Tahap I Tahun 2024 Seri B,HRTA,2029-11-26T07:00:00,idAAA(cg),840500000000.0
788,DSSA01BCN3,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap III Tahun 2024 Seri B,DSSA,2027-11-26T07:00:00,idAA,857520000000.0
789,TBIG06BCN4,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap IV Tahun 2024 Seri B,TBIG,2027-12-03T07:00:00,AA+(idn),756925000000.0
790,NMVC05X1MF,Medium Term Notes V PT PNM Venture Capital Tahun 2024 Tahap I,NMVC-M,2029-12-04T07:00:00,,100000000000.0
791,INKP05BCN2,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri B,INKP,2027-12-05T07:00:00,idA+,1497555000000.0
792,SMNMVS04,Sukuk Mudharabah Jangka Menengah IV PT PNM Ventura Syariah Tahun 2024,NMVS-M,2028-12-05T07:00:00,,35000000000.0
793,INKP05CCN2,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri C,INKP,2029-12-05T07:00:00,idA+,602085000000.0
794,SMINKP04BCN2,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri B,INKP,2027-12-05T07:00:00,idA+(sy),576330000000.0
795,SMINKP04CCN2,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap II Tahun 2024 Seri C,INKP,2029-12-05T07:00:00,idA+(sy),335480000000.0
796,SMII04BCN2,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap II Tahun 2024 Seri B,SMII,2027-12-06T07:00:00,idAAA,600000000000.0
797,SMII04DCN2,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap II Tahun 2024 Seri D,SMII,2031-12-06T07:00:00,idAAA,1206005000000.0
798,SMII04CCN2,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap II Tahun 2024 Seri C,SMII,2029-12-06T07:00:00,idAAA,543995000000.0
799,BJBR01PBCN1,Surat Berharga Perpetual Berkelanjutan I Bank BJB Tahap I Tahun 2024,BJBR,2030-06-10T07:00:00,idA,1000000000000.0
800,BJBR01BSLCN1,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap I Tahun 2024 Seri B,BJBR,2029-12-10T07:00:00,idAA,800000000000.0
801,SMIL01B,Obligasi I Sarana Mitra Luas Tahun 2024 Seri B,SMIL,2029-12-10T07:00:00,idAAA(cg),152900000000.0
802,SMAG01X2MF,MTN I Sari Murni Abadi Tahun 2022 Tahap II,SMAG-M,2027-12-10T07:00:00,irBBB+,100000000000.0
803,BJBR01ASLCN1,Obligasi Keberlanjutan Berkelanjutan I Bank BJB Tahap I Tahun 2024 Seri A,BJBR,2027-12-10T07:00:00,idAA,200000000000.0
804,SMIL01A,Obligasi I Sarana Mitra Luas Tahun 2024 Seri A,SMIL,2027-12-10T07:00:00,idAAA(cg),147100000000.0
805,SIPTRO01CCN1,Sukuk Ijarah Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri C,PTRO,2029-12-13T07:00:00,idA+(sy),254600000000.0
806,PTRO01DCN1,Obligasi Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri D,PTRO,2031-12-13T07:00:00,idA+,315960000000.0
807,SIPTRO01BCN1,Sukuk Ijarah Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri B,PTRO,2027-12-13T07:00:00,idA+(sy),128360000000.0
808,SIPTRO01DCN1,Sukuk Ijarah Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri D,PTRO,2031-12-13T07:00:00,idA+(sy),84040000000.0
809,PTRO01BCN1,Obligasi Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri B,PTRO,2027-12-13T07:00:00,idA+,171640000000.0
810,PTRO01CCN1,Obligasi Berkelanjutan I Petrosea Tahap I Tahun 2024 Seri C,PTRO,2029-12-13T07:00:00,idA+,465400000000.0
811,FMFN01BCN1,Obligasi Berkelanjutan I KB Finansia Multi Finance Tahap I Tahun 2024 Seri B,FMFN,2027-12-17T07:00:00,AAA(idn),68010000000.0
812,BTPN05ACN2,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap II Tahun 2024 Seri A,BTPN,2027-12-17T07:00:00,idAAA,429910000000.0
813,BTPN05BCN2,Obligasi Berkelanjutan V Bank SMBC Indonesia Tahap II Tahun 2024 Seri B,BTPN,2029-12-17T07:00:00,idAAA,966505000000.0
814,NMVC05X2MF,Medium Term Notes V PT PNM Venture Capital Tahun 2024 Tahap II,NMVC-M,2027-12-18T07:00:00,,250000000000.0
815,TPR-SMBRIS01X3JP,Sukuk Mudharabah Muqayadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I PT Bank BSI Tbk Tahun 2024 Tahap III,BRIS,2036-12-20T07:00:00,,7968794963.0
816,TPR-BBTN04X6JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara Persero) Tbk IV Tahun 2024 Tahap VI,BBTN,2038-12-23T07:00:00,,147909042000.0
817,TPR-SMBBTN01X4JP,Sukuk Mudharabah Muqayyadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk I Tahun 2024 Tahap IV,BBTN,2038-09-23T07:00:00,,52444485000.0
818,MDKA05CN1,Obligasi Berkelanjutan V Merdeka Copper Gold Tahap I Tahun 2024,MDKA,2027-12-24T07:00:00,idA+,1000000000000.0
819,MBMN01X1MF,MTN I PT Mitra Bisnis Madani Tahun 2024 Tahap I,MBMN-M,2029-12-27T07:00:00,,100000000000.0
820,SWINJH01JP,Sukuk Wakalah Bi Al-Istitsmar Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Aviasi Pariwisata Indonesia (Persero) Tahun 2024,INJH-M,2034-09-30T07:00:00,,2000000000000.0
821,MEDC05BCN3,Obligasi Berkelanjutan V Medco Energi Internasional Tahap III Tahun 2025 Seri B,MEDC,2032-01-07T07:00:00,idAA-,825000000000.0
822,MEDC05ACN3,Obligasi Berkelanjutan V Medco Energi Internasional Tahap III Tahun 2025 Seri A,MEDC,2030-01-07T07:00:00,idAA-,1675000000000.0
823,PIDL01CCN1,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri C,PIDL,2028-01-07T07:00:00,idA+,961485000000.0
824,SMPIDL01CCN1,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri C,PIDL,2028-01-07T07:00:00,idA+(sy),517110000000.0
825,PIDL01BCN1,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri B,PIDL,2027-01-07T07:00:00,idA+,49390000000.0
826,SMPIDL01DCN1,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri D,PIDL,2030-01-07T07:00:00,idA+(sy),564230000000.0
827,PIDL01DCN1,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri D,PIDL,2030-01-07T07:00:00,idA+,343200000000.0
828,SMPIDL01BCN1,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap I Tahun 2024 Seri B,PIDL,2027-01-07T07:00:00,idA+(sy),114710000000.0
829,INPP01B,Obligasi I Indonesian Paradise Property Tahun 2025 Seri B,INPP,2030-01-08T07:00:00,idAAA(cg),487500000000.0
830,SIPOST01CCN1,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap I Tahun 2024 Seri C,POST,2032-01-08T07:00:00,A(idn),150000000000.0
831,INPP01A,Obligasi I Indonesian Paradise Property Tahun 2025 Seri A,INPP,2028-01-08T07:00:00,idAAA(cg),12500000000.0
832,SIPOST01ACN1,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap I Tahun 2024 Seri A,POST,2028-01-08T07:00:00,A(idn),100000000000.0
833,SIPOST01BCN1,Sukuk Ijarah Berkelanjutan I Pos Indonesia Tahap I Tahun 2024 Seri B,POST,2030-01-08T07:00:00,A(idn),750000000000.0
834,BCAP05CCN1,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap I Tahun 2024 Seri C,BCAP,2030-01-10T07:00:00,idBBB+,102940000000.0
835,BCAP05BCN1,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap I Tahun 2024 Seri B,BCAP,2028-01-10T07:00:00,idBBB+,144085000000.0
836,SMPNMP07X4V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap IV,PNMP-M,2026-09-29T07:00:00,idAAA(sy),635000000000.0
837,NMVC06X1MF,MTN VI PT PNM Venture Capital Tahun 2025 Tahap I,NMVC-M,2030-09-22T07:00:00,,200000000000.0
838,SIBSDE02BCN1,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap I Tahun 2025 Seri B,BSDE,2030-09-23T07:00:00,idAA(sy),150000000000.0
839,BSDE04CCN1,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap I Tahun 2025 Seri C,BSDE,2032-09-23T07:00:00,idAA,300000000000.0
840,BSDE04BCN1,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap I Tahun 2025 Seri B,BSDE,2030-09-23T07:00:00,idAA,162500000000.0
841,SIBSDE02CCN1,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap I Tahun 2025 Seri C,BSDE,2032-09-23T07:00:00,idAA(sy),300000000000.0
842,SIBSDE02ACN1,Sukuk Ijarah Berkelanjutan II Bumi Serpong Damai Tahap I Tahun 2025 Seri A,BSDE,2028-09-23T07:00:00,idAA(sy),50000000000.0
843,BSDE04ACN1,Obligasi Berkelanjutan IV Bumi Serpong Damai Tahap I Tahun 2025 Seri A,BSDE,2028-09-23T07:00:00,idAA,37500000000.0
844,BUMI01ACN2,Obligasi Berkelanjutan I Bumi Tahap II Tahun 2025 Seri A,BUMI,2028-09-24T07:00:00,idA+,149330000000.0
845,BUMI01BCN2,Obligasi Berkelanjutan I Bumi Tahap II Tahun 2025 Seri B,BUMI,2030-09-24T07:00:00,idA+,572280000000.0
846,USDINKP02BCN4,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri B,INKP,2028-09-30T07:00:00,idA+,2636000.0
847,USDINKP02ACN4,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri A,INKP,2026-10-10T07:00:00,idA+,5820000.0
848,SMINKP04CN5,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap V Tahun 2025,INKP,2030-09-30T07:00:00,idA+(sy),1109790000000.0
849,USDINKP02CCN4,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri C,INKP,2030-09-30T07:00:00,idA+,4061500.0
850,INKP05BCN5,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap V Tahun 2025 Seri B,INKP,2030-09-30T07:00:00,idA+,3097030000000.0
851,INKP05ACN5,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap V Tahun 2025 Seri A,INKP,2028-09-30T07:00:00,idA+,849545000000.0
852,BJTM01ACN1,Obligasi Berkelanjutan I Bank Jatim Tahap I Tahun 2025 Seri A,BJTM,2028-10-01T07:00:00,idAA-,1000000000000.0
853,BJTM01BCN1,Obligasi Berkelanjutan I Bank Jatim Tahap I Tahun 2025 Seri B,BJTM,2030-10-01T07:00:00,idAA-,1000000000000.0
854,SITBIG01ACN2,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap II Tahun 2025 Seri A,TBIG,2028-12-04T07:00:00,AA+(idn),200000000000.0
855,SITBIG01BCN2,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap II Tahun 2025 Seri B,TBIG,2030-12-04T07:00:00,AA+(idn),400000000000.0
856,BBTN01SOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Bank BTN Tahap I Tahun 2025,BBTN,2028-12-12T07:00:00,idAAA,300000000000.0
857,DNTR01A2JP,Surat Utang Jangka Panjang Yang Ditawarkan Tanpa Melalui Penawaran Umum PT Danantara Investment Management (Persero) Tahun 2025 Tahap II Seri A,DNTR-M,2030-12-13T07:00:00,,9807000000000.0
858,BMRI01BSLCN1,Obligasi Keberlanjutan Berkelanjutan I Bank Mandiri Tahap I Tahun 2025 Seri B,BMRI,2028-12-19T07:00:00,idAAA,2000000000000.0
859,MYOR03ACN3,Obligasi Berkelanjutan III Mayora Indah Tahap III Tahun 2025 Seri A,MYOR,2030-12-23T07:00:00,idAA,363520000000.0
860,SWBANK01CN1,Sukuk Wakalah Berkelanjutan I Bank Aladin Syariah Tahap I Tahun 2025,BANK,2027-01-18T07:00:00,irA-(sy),500000000000.0
861,BBIA04SBCN2,Obligasi Subordinasi Berkelanjutan IV Bank UOB Indonesia Tahap II Tahun 2026,BBIA,2033-01-09T07:00:00,AA(idn),500000000000.0
862,HIFI01ACN2,Obligasi Berkelanjutan I Hino Finance Indonesia Tahap II Tahun 2026 Seri A,HIFI,2027-02-21T07:00:00,idAA+,313000000000.0
863,HIFI01BCN2,Obligasi Berkelanjutan I Hino Finance Indonesia Tahap II Tahun 2026 Seri B,HIFI,2029-02-11T07:00:00,idAA+,255000000000.0
864,TBIG07CCN3,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap III Tahun 2026 Seri C,TBIG,2031-02-12T07:00:00,AA+(idn),173000000000.0
865,TBIG07ACN3,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap III Tahun 2026 Seri A,TBIG,2027-02-22T07:00:00,AA+(idn),700000000000.0
866,SITBIG01ACN3,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap III Tahun 2026 Seri A,TBIG,2029-02-12T07:00:00,AA+(idn),125100000000.0
867,TBIG07BCN3,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap III Tahun 2026 Seri B,TBIG,2029-02-12T07:00:00,AA+(idn),189000000000.0
868,SITBIG01BCN3,Sukuk Ijarah Berkelanjutan I Tower Bersama Infrastructure Tahap III Tahun 2026 Seri B,TBIG,2031-02-12T07:00:00,AA+(idn),85000000000.0
869,GDLI03X3MF,MTN III PT Gading Danalestari Tahun 2025 Tahap III,GDLI-M,2029-02-12T07:00:00,,50000000000.0
870,ENRG01BCN2,Obligasi Berkelanjutan I Energi Mega Persada Tahap II Tahun 2026 Seri B,ENRG,2031-02-13T07:00:00,idA+,869800000000.0
871,ENRG01ACN2,Obligasi Berkelanjutan I Energi Mega Persada Tahap II Tahun 2026 Seri A,ENRG,2029-02-13T07:00:00,idA+,280400000000.0
872,SMPNMP07X6V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap VI,PNMP,2027-02-23T07:00:00,idAAA(sy),800000000000.0
873,JSMR03CCN3,Obligasi Berkelanjutan III Jasa Marga Tahap III Tahun 2026 Seri C,JSMR,2033-02-20T07:00:00,idAA,300000000000.0
874,SWMEDP01ACN4,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri A,MEDP,2028-02-07T07:00:00,idA(sy),125035000000.0
875,SWMEDP01BCN4,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri B,MEDP,2030-02-07T07:00:00,idA(sy),816955000000.0
876,SWMEDP01CCN4,Sukuk Wakalah Berkelanjutan I Medco Power Indonesia Tahap IV Tahun 2025 Seri C,MEDP,2032-02-07T07:00:00,idA(sy),208010000000.0
877,TPR-BBNI01XXJP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Negara Indonesia (Persero) Tbk I Tahun 2024,BBNI,2037-11-07T07:00:00,,14036333250.0
878,SMLPPI01BCN2,Sukuk Mudharabah Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri B,LPPI,2028-02-11T07:00:00,idA(sy),396205000000.0
879,LPPI03BCN2,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri B,LPPI,2028-02-11T07:00:00,idA,412700000000.0
880,SMLPPI01CCN2,Sukuk Mudharabah Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri C,LPPI,2030-02-11T07:00:00,idA(sy),313965000000.0
881,LPPI03CCN2,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap II Tahun 2025 Seri C,LPPI,2030-02-11T07:00:00,idA,325915000000.0
882,TBIG06BCN5,Obligasi Berkelanjutan VI Tower Bersama Infrastructure Tahap V Tahun 2025 Seri B,TBIG,2028-02-12T07:00:00,AA+(idn),745155000000.0
883,PALM02BCN4,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap IV Tahun 2025 Seri B,PALM,2028-02-13T07:00:00,idA,258675000000.0
884,SMFP07BCN8,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VIII Tahun 2025 Seri B,SMFP,2028-02-14T07:00:00,idAAA,251255000000.0
885,ADMF06CCN5,Obligasi Berkelanjutan VI Adira Finance Tahap V Tahun 2025 Seri C,ADMF,2030-02-14T07:00:00,idAAA,213815000000.0
