Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
745,ASDF06CCN3,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap III Tahun 2024 Seri C,ASDF,2029-04-23T07:00:00,AAA(idn),364725000000.0
746,ASDF06BCN3,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap III Tahun 2024 Seri B,ASDF,2027-04-23T07:00:00,AAA(idn),1181690000000.0
747,ADMF06BCN3,Obligasi Berkelanjutan VI Adira Finance Tahap III Tahun 2024 Seri B,ADMF,2027-05-03T07:00:00,idAAA,391461000000.0
748,SMADMF05BCN3,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap III Tahun 2024 Seri B,ADMF,2027-05-03T07:00:00,idAAA(sy),39005000000.0
749,SMADMF05CCN3,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap III Tahun 2024 Seri C,ADMF,2029-05-03T07:00:00,idAAA(sy),22015000000.0
750,ADMF06CCN3,Obligasi Berkelanjutan VI Adira Finance Tahap III Tahun 2024 Seri C,ADMF,2029-05-03T07:00:00,idAAA,129335000000.0
751,TPR-BBTN04X4JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk IV Tahun 2024 Tahap IV,BBTN,2038-08-07T07:00:00,,203350626300.0
752,OPPM01BGNCN4,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri B,OPPM,2027-05-21T07:00:00,idA+,157470000000.0
753,OPPM01CGNCN4,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri C,OPPM,2029-05-21T07:00:00,idA+,28805000000.0
754,OPPM01CCN4,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri C,OPPM,2029-05-21T07:00:00,idA+,614130000000.0
755,OPPM01BCN4,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri B,OPPM,2027-05-21T07:00:00,idA+,707110000000.0
756,USDOPPM01CCN4,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri C,OPPM,2029-05-21T07:00:00,idA+,1178500.0
757,USDOPPM01BCN4,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap IV Tahun 2024 Seri B,OPPM,2027-05-21T07:00:00,idA+,2622000.0
758,TUFI06ACN3,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap III Tahun 2024 Seri A,TUFI,2027-05-28T07:00:00,idAAA,81590000000.0
759,TUFI06BCN3,Obligasi Berkelanjutan VI Mandiri Tunas Finance Tahap III Tahun 2024 Seri B,TUFI,2029-05-28T07:00:00,idAAA,1081495000000.0
760,SMRA04BCN3,Obligasi Berkelanjutan IV Summarecon Agung Tahap III Tahun 2024 Seri B,SMRA,2029-06-04T07:00:00,idA+,971000000000.0
761,SMRA04ACN3,Obligasi Berkelanjutan IV Summarecon Agung Tahap III Tahun 2024 Seri A,SMRA,2027-06-04T07:00:00,idA+,329000000000.0
762,LPPI02BCN4,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap IV Tahun 2024 Seri B,LPPI,2027-06-05T07:00:00,idA,428740000000.0
763,SMDSSA01CCN2,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri C,DSSA,2029-06-05T07:00:00,idAA(sy),174880000000.0
764,SMDSSA01BCN2,Sukuk Mudharabah Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri B,DSSA,2027-06-05T07:00:00,idAA(sy),228000000000.0
765,LPPI02CCN4,Obligasi Berkelanjutan II Lontar Papyrus Pulp & Paper Industry Tahap IV Tahun 2024 Seri C,LPPI,2029-06-05T07:00:00,idA,530740000000.0
766,DSSA01CCN2,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri C,DSSA,2029-06-05T07:00:00,idAA,836690000000.0
767,DSSA01BCN2,Obligasi Berkelanjutan I Dian Swastatika Sentosa Tahap II Tahun 2024 Seri B,DSSA,2027-06-05T07:00:00,idAA,171225000000.0
768,SMBRIS01CCN1,Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap I Tahun 2024 Seri C,BRIS,2027-06-14T07:00:00,idAAA(sy),1080000000000.0
769,SANF04BCN3,Obligasi Berkelanjutan IV SANF Dengan Tingkat Bunga Tetap Tahap III Tahun 2024 Seri B,SANF,2027-06-20T07:00:00,idAA+,550000000000.0
770,USDINKP01CCN4,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri C,INKP,2029-06-21T07:00:00,idA+,3596000.0
771,INKP04CCN5,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri C,INKP,2029-06-21T07:00:00,idA+,51740000000.0
772,SIBMTR04CCN2,Sukuk Ijarah Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri C,BMTR,2029-06-21T07:00:00,idA+(sy),1165000000.0
773,IMFI05BCN3,Obligasi Berkelanjutan V Indomobil Finance Dengan Tingkat Bunga Tetap Tahap III Tahun 2024 Seri B,IMFI,2027-06-21T07:00:00,idAA-,611160000000.0
774,BMTR04BCN2,Obligasi Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri B,BMTR,2027-06-21T07:00:00,idA+,217510000000.0
775,IMFI05CCN3,Obligasi Berkelanjutan V Indomobil Finance Dengan Tingkat Bunga Tetap Tahap III Tahun 2024 Seri C,IMFI,2029-06-21T07:00:00,idAA-,814865000000.0
776,SIBMTR04BCN2,Sukuk Ijarah Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri B,BMTR,2027-06-21T07:00:00,idA+(sy),267130000000.0
777,USDINKP01BCN4,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap IV Tahun 2024 Seri B,INKP,2027-06-21T07:00:00,idA+,913000.0
778,SMINKP03ACN5,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri A,INKP,2027-06-21T07:00:00,idA+(sy),171790000000.0
779,INKP04BCN5,Obligasi Berkelanjutan IV Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri B,INKP,2027-06-21T07:00:00,idA+,1620605000000.0
780,SMINKP03BCN5,Sukuk Mudharabah Berkelanjutan III Indah Kiat Pulp & Paper Tahap V Tahun 2024 Seri B,INKP,2029-06-21T07:00:00,idA+(sy),99450000000.0
781,BMTR04CCN2,Obligasi Berkelanjutan IV Global Mediacom Tahap II Tahun 2024 Seri C,BMTR,2029-06-21T07:00:00,idA+,132255000000.0
782,SMFP07BCN5,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap V Tahun 2024 Seri B,SMFP,2027-06-26T07:00:00,idAAA,184500000000.0
783,BBIA04SBCN1,Obligasi Subordinasi Berkelanjutan IV Bank UOB Indonesia Tahap I Tahun 2024,BBIA,2031-06-26T07:00:00,AA(idn),100000000000.0
784,SMFP01SOCN3,Obligasi Berwawasan Sosial Berkelanjutan I Sarana Multigriya Finansial Tahap III Tahun 2024,SMFP,2029-06-26T07:00:00,idAAA,2000000000000.0
785,PTPP04CN1,Obligasi Berkelanjutan IV PTPP Tahap I Tahun 2024,PTPP,2027-06-28T07:00:00,idBBB+,434620000000.0
786,BCAP04CCN2,Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap II Tahun 2024 Seri C,BCAP,2029-07-02T07:00:00,idBBB+,2615000000.0
787,WOMF05BCN1,Obligasi Berkelanjutan V WOM Finance Tahap I Tahun 2024 Seri B,WOMF,2027-07-02T07:00:00,idAAA,119555000000.0
788,BCAP04BCN2,Obligasi Berkelanjutan IV MNC Kapital Indonesia Tahap II Tahun 2024 Seri B,BCAP,2027-07-02T07:00:00,idBBB+,98140000000.0
789,LTLS04CN1,Obligasi Berkelanjutan IV Lautan Luas Tahap I Tahun 2024,LTLS,2027-07-04T07:00:00,idA,285500000000.0
790,IJEE01C,Obligasi I Integrasi Jaringan Ekosistem Tahun 2024 Seri C,IJEE,2029-07-04T07:00:00,idA-,41000000000.0
791,IJEE01B,Obligasi I Integrasi Jaringan Ekosistem Tahun 2024 Seri B,IJEE,2027-07-04T07:00:00,idA-,5000000000.0
792,MYOR03ACN1,Obligasi Berkelanjutan III Mayora Indah Tahap I Tahun 2024 Seri A,MYOR,2029-07-05T07:00:00,idAA,238840000000.0
793,APAI02BCN1,Obligasi Berkelanjutan II Angkasa Pura I Tahap I Tahun 2024 Seri B,APAI,2031-07-05T07:00:00,idAAA,50005000000.0
794,SMSMII03BCN1,Sukuk Mudharabah Berkelanjutan III Sarana Multi Infrastruktur Tahap I Tahun 2024 Seri B,SMII,2027-07-05T07:00:00,idAAA(sy),60100000000.0
795,PPGD01BSOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Pegadaian Tahap I Tahun 2024 Seri B,PPGD,2027-07-05T07:00:00,idAAA,30055000000.0
796,WISL03B,Obligasi III Wahana Inti Selaras Tahun 2024 Seri B,WISL,2027-07-05T07:00:00,idA,407925000000.0
797,HIFI03B,Obligasi III Hino Finance Indonesia Tahun 2024 Seri B,HIFI,2027-07-05T07:00:00,AA+(idn),357105000000.0
798,SMII04CCN1,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap I Tahun 2024 Seri C,SMII,2029-07-05T07:00:00,idAAA,357000000000.0
799,BJBR04BSBCN1,Obligasi Subordinasi Berkelanjutan IV Bank BJB Tahap I Tahun 2024 Seri B,BJBR,2031-07-05T07:00:00,idA+,697045000000.0
800,SMPPGD03BCN1,Sukuk Mudharabah Berkelanjutan III Pegadaian Tahap I Tahun 2024 Seri B,PPGD,2027-07-05T07:00:00,idAAA(sy),18045000000.0
801,JSMR03CCN1,Obligasi Berkelanjutan III Jasa Marga Tahap I Tahun 2024 Seri C,JSMR,2034-07-05T07:00:00,idAA,601140000000.0
802,JSMR03ACN1,Obligasi Berkelanjutan III Jasa Marga Tahap I Tahun 2024 Seri A,JSMR,2027-07-05T07:00:00,idAA,90155000000.0
803,PNBN04SBCN1,Obligasi Subordinasi Berkelanjutan IV Bank Panin Tahap I Tahun 2024,PNBN,2031-07-05T07:00:00,idA+,50000000000.0
804,BJBR04ASBCN1,Obligasi Subordinasi Berkelanjutan IV Bank BJB Tahap I Tahun 2024 Seri A,BJBR,2029-07-05T07:00:00,idA+,744265000000.0
805,WISL03C,Obligasi III Wahana Inti Selaras Tahun 2024 Seri C,WISL,2029-07-05T07:00:00,idA,100790000000.0
806,SMII04BCN1,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap I Tahun 2024 Seri B,SMII,2027-07-05T07:00:00,idAAA,60010000000.0
807,BTPN05BCN1,Obligasi Berkelanjutan V Bank BTPN Tahap I Tahun 2024 Seri B,BTPN,2029-07-05T07:00:00,idAAA,240305000000.0
808,PPGD06BCN1,Obligasi Berkelanjutan VI Pegadaian Tahap I Tahun 2024 Seri B,PPGD,2027-07-05T07:00:00,idAAA,51115000000.0
809,PNBN04CN1,Obligasi Berkelanjutan IV Bank Panin Tahap I Tahun 2024,PNBN,2029-07-05T07:00:00,idAA,50000000000.0
810,APAI02CCN1,Obligasi Berkelanjutan II Angkasa Pura I Tahap I Tahun 2024 Seri C,APAI,2034-07-05T07:00:00,idAAA,196750000000.0
811,SMPPGD01BSOCN1,Sukuk Mudharabah Berwawasan Sosial Berkelanjutan I Pegadaian Tahap I Tahun 2024 Seri B,PPGD,2027-07-05T07:00:00,idAAA(sy),100000000.0
812,BTPN05ACN1,Obligasi Berkelanjutan V Bank BTPN Tahap I Tahun 2024 Seri A,BTPN,2027-07-05T07:00:00,idAAA,114755000000.0
813,APAI02ACN1,Obligasi Berkelanjutan II Angkasa Pura I Tahap I Tahun 2024 Seri A,APAI,2027-07-05T07:00:00,idAAA,8005000000.0
814,MYOR03BCN1,Obligasi Berkelanjutan III Mayora Indah Tahap I Tahun 2024 Seri B,MYOR,2031-07-05T07:00:00,idAA,261160000000.0
815,JSMR03BCN1,Obligasi Berkelanjutan III Jasa Marga Tahap I Tahun 2024 Seri B,JSMR,2029-07-05T07:00:00,idAA,241055000000.0
816,BAFI03BCN1,Obligasi Berkelanjutan III Bussan Auto Finance Tahap I Tahun 2024 Seri B,BAFI,2027-07-05T07:00:00,idAAA,184260000000.0
817,ISSP01ASL,Obligasi Terkait Keberlanjutan I SPINDO Tahun 2024 Seri A,ISSP,2027-07-09T07:00:00,idAAA(cg),33780000000.0
818,ISSP01CSL,Obligasi Terkait Keberlanjutan I SPINDO Tahun 2024 Seri C,ISSP,2031-07-09T07:00:00,idAAA(cg),200000000000.0
819,TAFS04CCN3,Obligasi Berkelanjutan IV Toyota Astra Financial Services Tahap III Tahun 2024 Seri C,TAFS,2029-07-09T07:00:00,AAA(idn),757030000000.0
820,PRTL04BCN1,Obligasi Berkelanjutan IV Protelindo Tahap I Tahun 2024 Seri B,PRTL,2027-07-09T07:00:00,AAA(idn),14005000000.0
821,PJAA03BCN1,Obligasi Berkelanjutan III Jaya Ancol Tahap I Tahun 2024 Seri B,PJAA,2029-07-09T07:00:00,idA+,20010000000.0
822,PJAA03ACN1,Obligasi Berkelanjutan III Jaya Ancol Tahap I Tahun 2024 Seri A,PJAA,2027-07-09T07:00:00,idA+,446030000000.0
823,SWCNAF01BCN1,Sukuk Wakalah Bi Al-Istitsmar Berkelanjutan I CIMB Niaga Auto Finance Tahap I Tahun 2024 Seri B,CNAF,2027-07-09T07:00:00,AA+(idn),290000000000.0
824,TAFS04BCN3,Obligasi Berkelanjutan IV Toyota Astra Financial Services Tahap III Tahun 2024 Seri B,TAFS,2027-07-09T07:00:00,AAA(idn),8675000000.0
825,ISSP01BSL,Obligasi Terkait Keberlanjutan I SPINDO Tahun 2024 Seri B,ISSP,2029-07-09T07:00:00,idAAA(cg),766220000000.0
826,PJAA03CCN1,Obligasi Berkelanjutan III Jaya Ancol Tahap I Tahun 2024 Seri C,PJAA,2031-07-09T07:00:00,idA+,37020000000.0
827,ADHI04CN1,Obligasi Berkelanjutan IV Adhi Karya Tahap I Tahun 2024,ADHI,2027-07-09T07:00:00,idA-,102715000000.0
828,SMPNMP01BCN3,Sukuk Mudharabah Berkelanjutan I PNM Tahap III Tahun 2024 Seri B,PNMP,2027-07-12T07:00:00,idAAA(sy),1330940000000.0
829,BVIC03SBCN1,Obligasi Subordinasi Berkelanjutan III Bank Victoria Tahap I Tahun 2024,BVIC,2029-07-12T07:00:00,idBBB,500000000000.0
830,BVIC03CN2,Obligasi Berkelanjutan III Bank Victoria Tahap II Tahun 2024,BVIC,2027-07-12T07:00:00,idA-,500000000000.0
831,BRPT03ACN3,Obligasi Berkelanjutan III Barito Pacific Tahap III Tahun 2024 Seri A,BRPT,2027-07-16T07:00:00,idA+,500000000000.0
832,BRPT03BCN3,Obligasi Berkelanjutan III Barito Pacific Tahap III Tahun 2024 Seri B,BRPT,2029-07-16T07:00:00,idA+,500000000000.0
833,SMNMVS03X2V,Sukuk Mudharabah Jangka Menengah III PT PNM Ventura Syariah Tahun 2024 Tahap II,NMVS-M,2027-07-17T07:00:00,,50000000000.0
834,USDOPPM01BCN5,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap V Tahun 2024 Seri B,OPPM,2027-07-19T07:00:00,idA+,3819500.0
835,USDOPPM01CCN5,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap V Tahun 2024 Seri C,OPPM,2029-07-19T07:00:00,idA+,1476300.0
836,OPPM01CCN5,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap V Tahun 2024 Seri C,OPPM,2029-07-19T07:00:00,idA+,125870000000.0
837,OPPM01BGNCN5,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap V Tahun 2024 Seri B,OPPM,2027-07-19T07:00:00,idA+,92320000000.0
838,OPPM01CGNCN5,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap V Tahun 2024 Seri C,OPPM,2029-07-19T07:00:00,idA+,20860000000.0
839,OPPM01BCN5,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap V Tahun 2024 Seri B,OPPM,2027-07-19T07:00:00,idA+,512415000000.0
840,IHCP01X1CB,Efek Bersifat Utang Jangka Menengah Wajib Konversi (Mandatory Convertible Bond) PT Pertamina Bina Medika IHC Tahun 2024 Tahap I,IHCP-M,2029-07-24T07:00:00,,1327800000000.0
841,MDKA04BCN6,Obligasi Berkelanjutan IV Merdeka Copper Gold Tahap VI Tahun 2024 Seri B,MDKA,2027-07-30T07:00:00,idA+,1971315000000.0
842,X,X,PRAS,2030-10-04T07:00:00,,100000000000000.0
843,SIKAII01CCN2,Sukuk Ijarah Berkelanjutan I Kereta Api Indonesia Tahap II Tahun 2024 Seri C,KAII,2031-08-09T07:00:00,idAAA(sy),110230000000.0
844,KAII01CCN2,Obligasi Berkelanjutan I Kereta Api Indonesia Tahap II Tahun 2024 Seri C,KAII,2031-08-09T07:00:00,idAAA,337500000000.0
845,KAII01ACN2,Obligasi Berkelanjutan I Kereta Api Indonesia Tahap II Tahun 2024 Seri A,KAII,2027-08-09T07:00:00,idAAA,67000000000.0
846,KAII01BCN2,Obligasi Berkelanjutan I Kereta Api Indonesia Tahap II Tahun 2024 Seri B,KAII,2029-08-09T07:00:00,idAAA,295500000000.0
847,SIKAII01ACN2,Sukuk Ijarah Berkelanjutan I Kereta Api Indonesia Tahap II Tahun 2024 Seri A,KAII,2027-08-09T07:00:00,idAAA(sy),62500000000.0
848,SIKAII01BCN2,Sukuk Ijarah Berkelanjutan I Kereta Api Indonesia Tahap II Tahun 2024 Seri B,KAII,2029-08-09T07:00:00,idAAA(sy),127270000000.0
849,SMFP07CCN6,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VI Tahun 2024 Seri C,SMFP,2027-08-27T07:00:00,idAAA,728254000000.0
850,SMFP07BCN6,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap VI Tahun 2024 Seri B,SMFP,2026-08-27T07:00:00,idAAA,192195000000.0
851,OTMA01CCN2,Obligasi Berkelanjutan I Oto Multiartha Tahap II Tahun 2024 Seri C,OTMA,2029-09-04T07:00:00,idAAA,330025000000.0
852,OTMA01BCN2,Obligasi Berkelanjutan I Oto Multiartha Tahap II Tahun 2024 Seri B,OTMA,2027-09-04T07:00:00,idAAA,114705000000.0
853,FIFA06BCN4,Obligasi Berkelanjutan VI Federal International Finance Tahap IV Tahun 2024 Seri B,FIFA,2027-09-06T07:00:00,idAAA,1247826000000.0
854,PALM02BCN3,Obligasi Berkelanjutan II Provident Investasi Bersama Tahap III Tahun 2024 Seri B,PALM,2027-09-18T07:00:00,idA,587710000000.0
855,BFIN06BCN1,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap I Tahun 2024 Seri B,BFIN,2026-09-25T07:00:00,AA-(idn),200000000000.0
856,BFIN06CCN1,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap I Tahun 2024 Seri C,BFIN,2027-09-25T07:00:00,AA-(idn),300000000000.0
857,AGPU01X1JP,LTN I PT Adhi Guna Putera Tahun 2024 Tahap 1,AGPU-M,2034-09-26T07:00:00,idA,275000000000.0
858,TPR-BBTN04X5JP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara Persero) Tbk IV Tahun 2024 Tahap V,BBTN,2038-12-27T07:00:00,,312678083000.0
859,TPR-SMBBTN01X3JP,Sukuk Mudharabah Muqayyadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Tabungan Negara (Persero) Tbk I Tahun 2024 Tahap III,BBTN,2037-12-27T07:00:00,,80955793000.0
860,ASDF06BCN4,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap IV Tahun 2024 Seri B,ASDF,2027-10-02T07:00:00,AAA(idn),1415805000000.0
861,SMINKP04BCN1,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri B,INKP,2029-10-04T07:00:00,idA+(sy),668245000000.0
862,LPPI03BCN1,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2024 Seri B,LPPI,2029-10-04T07:00:00,idA,624490000000.0
863,USDINKP02CCN1,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri C,INKP,2029-10-04T07:00:00,idA+,4959500.0
864,LPPI03ACN1,Obligasi Berkelanjutan III Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2024 Seri A,LPPI,2027-10-04T07:00:00,idA,625510000000.0
865,SMINKP04ACN1,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri A,INKP,2027-10-04T07:00:00,idA+(sy),331755000000.0
866,SMPN02X1MF,MTN II PT Sawitmas Parenggean Tahun 2024 Tahap I,SMPN-M,2029-10-04T07:00:00,,37000000000.0
867,INKP05ACN1,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri A,INKP,2027-10-04T07:00:00,idA+,1664855000000.0
868,USDINKP02BCN1,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri B,INKP,2027-10-04T07:00:00,idA+,4092500.0
869,SMLPPI01CN1,Sukuk Mudharabah Berkelanjutan I Lontar Papyrus Pulp & Paper Industry Tahap I Tahun 2024,LPPI,2029-10-04T07:00:00,idA(sy),1250000000000.0
870,INKP05BCN1,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap I Tahun 2024 Seri B,INKP,2029-10-04T07:00:00,idA+,835145000000.0
871,SIAGII03ACN1,Sukuk Ijarah Berkelanjutan III Samator Indo Gas Tahap I Tahun 2023 Seri A,AGII,2026-10-10T07:00:00,A(idn),35500000000.0
872,USDINKP01BCN1,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap I Tahun 2023 Seri B,INKP,2028-10-11T07:00:00,idA+,11566000.0
873,USDINKP01ACN1,Obligasi USD Berkelanjutan I Indah Kiat Pulp & Paper Tahap I Tahun 2023 Seri A,INKP,2026-10-11T07:00:00,idA+,1402500.0
874,SMMF03BCN2,Obligasi Berkelanjutan III Sinar Mas Multifinance Tahap II Tahun 2023 Seri B,SMMF,2028-10-11T07:00:00,irA+,425000000000.0
875,SMMF03ACN2,Obligasi Berkelanjutan III Sinar Mas Multifinance Tahap II Tahun 2023 Seri A,SMMF,2026-10-11T07:00:00,irA+,575000000000.0
876,USDOPPM01BCN1,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,OPPM,2028-10-12T07:00:00,idA+,6691000.0
877,OPPM01CCN1,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri C,OPPM,2028-10-12T07:00:00,idA+,241370000000.0
878,USDOPPM01ACN1,Obligasi USD Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri A,OPPM,2026-10-12T07:00:00,idA+,1058000.0
879,SMOPPM01ACN1,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri A,OPPM,2026-10-12T07:00:00,idA+(sy),333200000000.0
880,OPPM01CGNCN1,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri C,OPPM,2028-10-12T07:00:00,idA+,257910000000.0
881,OPPM01BGNCN1,Obligasi Berwawasan Lingkungan Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,OPPM,2026-10-12T07:00:00,idA+,1042090000000.0
882,OPPM01BCN1,Obligasi Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,OPPM,2026-10-12T07:00:00,idA+,1608890000000.0
883,SMOPPM01BCN1,Sukuk Mudharabah Berkelanjutan I Oki Pulp & Paper Mills Tahap I Tahun 2023 Seri B,OPPM,2028-10-12T07:00:00,idA+(sy),166800000000.0
884,BBRI01CGNCN2,Obligasi Berwawasan Lingkungan Berkelanjutan I Bank BRI Tahap II Tahun 2023 Seri C,BBRI,2026-10-17T07:00:00,idAAA,500000000000.0
885,SMRA04BCN2,Obligasi Berkelanjutan IV Summarecon Agung Tahap II Tahun 2023 Seri B,SMRA,2028-10-19T07:00:00,idA+,432000000000.0
886,SMRA04ACN2,Obligasi Berkelanjutan IV Summarecon Agung Tahap II Tahun 2023 Seri A,SMRA,2026-10-19T07:00:00,idA+,468000000000.0
887,SMFP07CCN2,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap II Tahun 2023 Seri C,SMFP,2028-10-20T07:00:00,idAAA,1300000000000.0
888,SMFP07BCN2,Obligasi Berkelanjutan VII Sarana Multigriya Finansial Tahap II Tahun 2023 Seri B,SMFP,2026-10-20T07:00:00,idAAA,256000000000.0
889,TPR-BBRI02XXJP,LTN Yang Dilakukan Tanpa Melalui Penawaran Umum PT Bank Rakyat Indonesia (Persero) Tbk II Tahun 2023,BBRI,2037-01-25T07:00:00,,59485072875.0
890,SIADCP01JP,Sukuk Ijarah Jangka Panjang Tanpa Penawaran Umum PT Adhi Commuter Properti Tbk Tahun 2023,ADCP,2031-10-26T07:00:00,,499100000000.0
891,ASDF06CCN2,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap II Tahun 2023 Seri C,ASDF,2028-10-26T07:00:00,AAA(idn),60835000000.0
892,ASDF06BCN2,Obligasi Berkelanjutan VI Astra Sedaya Finance Tahap II Tahun 2023 Seri B,ASDF,2026-10-26T07:00:00,AAA(idn),750620000000.0
893,SMADMF05CCN2,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap II Tahun 2023 Seri C,ADMF,2028-11-09T07:00:00,idAAA(sy),100000000.0
894,ADMF06BCN2,Obligasi Berkelanjutan VI Adira Finance Tahap II Tahun 2023 Seri B,ADMF,2026-11-09T07:00:00,idAAA,385235000000.0
895,SMADMF05BCN2,Sukuk Mudharabah Berkelanjutan V Adira Finance Tahap II Tahun 2023 Seri B,ADMF,2026-11-09T07:00:00,idAAA(sy),48730000000.0
896,ADMF06CCN2,Obligasi Berkelanjutan VI Adira Finance Tahap II Tahun 2023 Seri C,ADMF,2028-11-09T07:00:00,idAAA,30375000000.0
897,FIFA06BCN2,Obligasi Berkelanjutan VI Federal International Finance Tahap II Tahun 2023 Seri B,FIFA,2026-11-16T07:00:00,idAAA,250784000000.0
898,JSMR03ACN2,Obligasi Berkelanjutan III Jasa Marga Tahap II Tahun 2025 Seri A,JSMR,2028-09-04T07:00:00,idAA,120000000000.0
899,PNBN04BCN3,Obligasi Berkelanjutan IV Bank Panin Tahap III Tahun 2025 Seri B,PNBN,2030-09-04T07:00:00,idAA,1046000000000.0
900,JSMR03BCN2,Obligasi Berkelanjutan III Jasa Marga Tahap II Tahun 2025 Seri B,JSMR,2030-09-04T07:00:00,idAA,100000000000.0
901,PNBN04ACN3,Obligasi Berkelanjutan IV Bank Panin Tahap III Tahun 2025 Seri A,PNBN,2028-09-04T07:00:00,idAA,2154000000000.0
902,MYOR03ACN2,Obligasi Berkelanjutan III Mayora Indah Tahap II Tahun 2025 Seri A,MYOR,2030-09-10T07:00:00,idAA,700000000000.0
903,MYOR03BCN2,Obligasi Berkelanjutan III Mayora Indah Tahap II Tahun 2025 Seri B,MYOR,2032-09-10T07:00:00,idAA,300000000000.0
904,BESL02X1JP,LTN II PT Bintang Express Sarana Tahun 2025 Tahap I,BESL-M,2032-09-11T07:00:00,,320000000000.0
